ID,nivel_de_satisfaccion,ultima_evaluacion,cantidad_proyectos,promedio_horas_mensuales_trabajadas,años_en_la_empresa,tuvo_un_accidente_laboral,promociones_ultimos_5_anios,area,salario,se_fue
9338,0.78,0.61,3,193,3,0,0,ventas,medio,
9339,0.52,0.38,3,132,4,0,0,soporte,medio,
9348,0.5,0.65,4,266,3,1,0,ventas,medio,
9349,0.8,0.88,3,154,2,0,0,gestión de productos,medio,
9351,0.8,0.74,4,221,4,0,0,gestión de productos,bajo,
9358,0.1,0.88,7,300,4,0,0,ventas,medio,
9361,1,0.85,4,156,3,0,0,ventas,bajo,
9372,0.85,0.77,4,264,3,0,0,TI,bajo,
9373,0.11,0.87,6,264,4,0,0,soporte,medio,
9375,0.81,0.92,5,239,5,0,0,gestión de productos,bajo,
9377,0.84,0.75,2,168,2,0,0,tecnica,bajo,
9378,0.66,0.77,5,236,3,0,0,ventas,alto,
9385,0.13,0.61,5,198,5,0,0,ventas,medio,
9394,0.9,0.6,3,255,4,1,0,marketing,bajo,
9395,0.96,0.64,3,166,2,0,0,contabilidad,medio,
9400,0.64,0.78,5,200,3,0,0,tecnica,medio,
9415,0.81,0.73,4,272,2,0,0,ventas,medio,
9422,0.87,0.95,4,251,3,0,0,tecnica,medio,
9424,0.92,0.63,5,224,8,1,0,ventas,bajo,
9432,0.6,0.62,5,274,3,0,0,dirección,medio,
9434,0.63,0.86,6,206,6,0,0,tecnica,medio,
9441,0.1,0.86,6,247,4,0,0,TI,medio,
9450,0.64,0.67,3,165,3,0,0,ventas,bajo,
9452,0.72,0.71,5,248,2,0,0,marketing,bajo,
9457,0.57,0.64,4,144,4,0,0,tecnica,bajo,
9463,0.84,0.85,5,260,5,0,0,soporte,bajo,
9468,0.67,0.36,4,97,4,0,0,ventas,medio,
9471,0.91,0.89,4,144,3,1,0,tecnica,bajo,
9472,0.86,0.98,5,233,3,0,0,tecnica,bajo,
9475,0.61,0.71,3,152,4,1,0,soporte,medio,
9476,0.93,0.86,4,169,4,0,0,ventas,bajo,
9489,0.43,0.76,6,154,2,0,0,dirección,alto,
9490,0.36,0.51,2,135,3,0,0,TI,bajo,
9491,0.66,0.59,5,262,2,0,0,tecnica,medio,
9495,0.37,0.48,2,285,5,0,0,TI,medio,
9497,0.39,0.53,2,127,3,0,0,ventas,medio,
9500,1,0.77,5,269,3,0,0,ventas,bajo,
9502,0.64,0.78,4,159,4,0,0,dirección,medio,
9513,0.46,0.57,2,139,3,0,0,ventas,bajo,
9516,0.82,0.89,4,237,3,0,0,soporte,medio,
9518,0.75,1,4,272,4,1,0,TI,medio,
9529,0.34,0.71,2,160,3,1,0,ventas,medio,
9532,0.98,0.71,5,217,3,0,0,ventas,medio,
9538,0.5,0.69,4,177,2,0,0,soporte,bajo,
9540,0.09,0.86,6,279,4,0,0,ventas,bajo,
9542,0.49,0.59,4,265,3,0,0,ImásD,bajo,
9546,0.44,0.5,2,130,3,0,0,soporte,medio,
9550,0.66,0.5,3,229,3,0,0,marketing,bajo,
9554,0.61,0.73,5,156,4,0,0,ventas,bajo,
9564,0.41,0.49,2,147,3,0,0,ventas,bajo,
9568,0.17,0.85,6,245,5,0,0,ventas,medio,
9579,0.96,0.59,3,158,3,1,0,contabilidad,alto,
9586,0.36,0.42,2,192,2,0,0,tecnica,bajo,
9591,0.64,0.64,2,190,3,0,0,ventas,bajo,
9593,0.97,0.61,3,208,3,0,0,tecnica,medio,
9595,0.52,0.92,5,280,6,1,0,RRHH,alto,
9598,0.65,0.9,3,163,3,1,0,marketing,medio,
9603,0.69,0.85,3,153,10,0,0,soporte,medio,
9604,0.45,0.52,2,147,3,0,0,tecnica,bajo,
9609,0.69,0.62,4,183,4,0,0,soporte,bajo,
9612,0.91,0.85,4,203,2,0,0,ventas,bajo,
9623,0.97,0.93,3,153,2,0,0,tecnica,bajo,
9642,0.1,0.86,6,278,4,0,0,tecnica,alto,
9645,0.39,0.57,2,130,3,0,0,RRHH,bajo,
9652,0.36,0.56,2,137,3,0,0,ventas,bajo,
9655,0.57,0.45,3,189,2,0,0,tecnica,medio,
9659,0.49,0.99,3,221,2,1,0,tecnica,medio,
9670,0.87,0.65,3,212,3,1,0,soporte,bajo,
9671,0.88,0.93,4,177,3,0,0,ventas,medio,
9676,0.79,0.52,3,134,2,1,0,ventas,medio,
9677,0.33,0.4,4,212,2,1,0,contabilidad,bajo,
9680,0.93,0.65,4,258,3,0,0,soporte,medio,
9687,0.67,0.72,3,180,3,0,0,ventas,bajo,
9688,0.95,0.53,3,264,3,0,0,ventas,bajo,
9689,0.52,0.63,3,225,3,0,0,RRHH,medio,
9691,0.85,0.65,3,187,2,0,0,dirección,alto,
9693,0.1,0.93,6,289,4,1,0,soporte,bajo,
9695,0.97,0.76,3,193,3,0,0,ImásD,medio,
9708,0.69,0.53,3,153,3,0,0,tecnica,bajo,
9709,0.68,0.69,3,185,2,0,0,contabilidad,bajo,
9710,0.66,0.95,3,191,3,0,0,tecnica,medio,
9711,0.5,0.8,3,234,3,0,0,tecnica,bajo,
9714,0.47,0.64,3,192,3,0,0,soporte,bajo,
9718,0.76,0.82,4,172,3,1,0,ventas,medio,
9719,0.86,0.93,5,223,5,0,0,ImásD,medio,
9723,0.38,0.51,2,159,3,0,0,ventas,medio,
9726,0.84,0.76,5,215,2,1,0,soporte,bajo,
9730,0.23,0.97,4,200,3,0,0,ventas,bajo,
9734,0.52,0.68,3,162,4,1,0,tecnica,bajo,
9738,0.21,0.5,5,255,5,0,0,tecnica,medio,
9746,0.78,0.67,4,260,3,0,0,tecnica,medio,
9755,0.46,0.45,2,172,2,1,0,dirección,bajo,
9757,0.52,0.38,6,169,3,0,0,contabilidad,bajo,
9761,0.48,0.78,2,198,2,0,0,tecnica,medio,
9764,0.56,0.94,3,226,2,0,0,tecnica,bajo,
9769,0.53,0.59,3,231,2,0,0,ventas,bajo,
9774,0.43,0.46,2,149,3,0,0,tecnica,medio,
9776,0.78,0.96,2,174,3,0,0,ventas,bajo,
9779,0.61,0.38,2,268,3,0,0,ventas,bajo,
9791,0.7,0.56,4,107,6,0,0,soporte,medio,
9792,0.51,0.52,5,261,3,1,0,ImásD,bajo,
9797,0.19,0.81,5,245,5,0,0,ImásD,medio,
9799,0.51,0.93,5,232,3,0,0,soporte,medio,
9800,0.89,0.65,5,195,6,0,0,soporte,bajo,
9803,0.95,0.81,4,263,3,0,0,soporte,medio,
9807,0.82,0.54,4,191,3,0,0,ventas,medio,
9819,0.65,0.95,2,180,2,0,0,gestión de productos,bajo,
9829,0.78,0.55,3,143,3,0,0,ImásD,bajo,
9835,0.52,0.99,4,253,3,0,0,marketing,medio,
9837,0.11,0.93,7,296,4,0,0,ImásD,bajo,
9838,0.46,0.41,6,148,4,0,0,ventas,bajo,
9839,0.39,0.52,2,134,3,0,0,tecnica,bajo,
9848,0.52,0.62,5,239,2,0,0,ventas,medio,
9849,0.92,0.9,4,249,3,0,0,TI,bajo,
9857,0.1,0.97,7,254,4,0,0,ventas,bajo,
9862,0.38,0.57,2,146,3,0,0,ventas,medio,
9887,0.88,0.88,5,232,5,1,0,contabilidad,medio,
9889,0.92,0.85,3,151,6,1,0,ventas,bajo,
9896,0.53,0.83,4,246,3,0,0,TI,alto,
9915,0.79,0.82,5,158,2,0,0,soporte,bajo,
9917,0.74,0.55,6,130,2,0,0,soporte,medio,
9918,0.32,0.4,2,132,3,0,0,tecnica,bajo,
9924,0.98,0.58,4,133,3,0,0,ventas,bajo,
9931,0.13,0.78,6,152,2,0,0,soporte,bajo,
9932,0.48,0.98,4,174,3,0,0,ventas,bajo,
9941,0.78,0.57,3,209,3,0,0,gestión de productos,medio,
9942,0.92,0.99,5,255,6,0,0,ventas,bajo,
9944,0.6,0.69,6,250,5,1,0,dirección,bajo,
9945,0.94,0.76,4,231,3,1,0,ImásD,alto,
9946,0.44,0.66,3,162,2,0,0,ventas,medio,
9959,0.54,0.74,2,166,3,0,0,ventas,medio,
9961,0.91,0.49,6,272,6,0,0,ventas,bajo,
9962,0.85,0.54,4,174,2,0,0,RRHH,medio,
9969,0.93,0.76,5,187,3,0,0,marketing,bajo,
9980,0.57,0.85,4,164,3,0,0,ventas,bajo,
9987,0.78,0.98,5,239,6,0,0,marketing,bajo,
9991,0.09,0.93,6,279,4,0,0,tecnica,bajo,
9996,0.88,0.51,4,139,3,0,0,ventas,bajo,
9998,0.58,0.99,3,207,10,0,0,tecnica,bajo,
